Name,JAPAN-DS Market - PRICE INDEX
18/06/1996,472.26
19/06/1996,472.38
20/06/1996,473.01
21/06/1996,475.41
24/06/1996,478.08
25/06/1996,477.25
26/06/1996,479.08
27/06/1996,476.43
28/06/1996,476.54
01/07/1996,475.55
02/07/1996,473.24
03/07/1996,472.91
04/07/1996,471.24
05/07/1996,470.92
08/07/1996,465.21
09/07/1996,464.66
10/07/1996,462.28
11/07/1996,462.98
12/07/1996,459.47
15/07/1996,458.67
16/07/1996,453.52
17/07/1996,453.26
18/07/1996,456.24
19/07/1996,454.67
22/07/1996,447.27
23/07/1996,448.98
24/07/1996,441.46
25/07/1996,443.92
26/07/1996,447.39
29/07/1996,446.27
30/07/1996,445.02
31/07/1996,443.17
01/08/1996,446.29
02/08/1996,446.7
05/08/1996,447.71
06/08/1996,443.17
07/08/1996,438.85
08/08/1996,441.58
09/08/1996,438.72
12/08/1996,439.75
13/08/1996,442.34
14/08/1996,445.38
15/08/1996,445.05
16/08/1996,443.85
19/08/1996,445.28
20/08/1996,445.84
21/08/1996,448.65
22/08/1996,450.88
23/08/1996,449.27
26/08/1996,442.61
27/08/1996,442.67
28/08/1996,439.66
29/08/1996,436.21
30/08/1996,432.12
02/09/1996,430.89
03/09/1996,432.58
04/09/1996,431.52
05/09/1996,436.19
06/09/1996,433.24
09/09/1996,432.21
10/09/1996,437.08
11/09/1996,436.9
12/09/1996,435.57
13/09/1996,441.08
16/09/1996,441.08
17/09/1996,448.91
18/09/1996,447.03
19/09/1996,448.27
20/09/1996,445.69
23/09/1996,445.69
24/09/1996,444.7
25/09/1996,448.3
26/09/1996,450.89
27/09/1996,453.79
30/09/1996,455.4
01/10/1996,453.83
02/10/1996,453.14
03/10/1996,449.89
04/10/1996,445.84
07/10/1996,445.03
08/10/1996,442.65
09/10/1996,439.63
10/10/1996,439.63
11/10/1996,440.2
14/10/1996,441.46
15/10/1996,448.42
16/10/1996,448.07
17/10/1996,448.44
18/10/1996,451.72
21/10/1996,446.56
22/10/1996,443.2
23/10/1996,441.39
24/10/1996,439.82
25/10/1996,436.1
28/10/1996,438.05
29/10/1996,440.15
30/10/1996,437.56
31/10/1996,434.19
01/11/1996,435.94
04/11/1996,435.94
05/11/1996,434.75
06/11/1996,440.06
07/11/1996,437.19
08/11/1996,441.17
11/11/1996,440.2
12/11/1996,441.2
13/11/1996,438.73
14/11/1996,439.65
15/11/1996,438.4
18/11/1996,435.95
19/11/1996,437.61
20/11/1996,440.61
21/11/1996,439.96
22/11/1996,441.36
25/11/1996,442.77
26/11/1996,444.85
27/11/1996,444.93
28/11/1996,440.34
29/11/1996,438.86
02/12/1996,433.13
03/12/1996,431.67
04/12/1996,431.97
05/12/1996,436.34
06/12/1996,427.27
09/12/1996,432.06
10/12/1996,435.52
11/12/1996,430.8
12/12/1996,427.24
13/12/1996,424.52
16/12/1996,427.34
17/12/1996,428.09
18/12/1996,423.49
19/12/1996,415.9
20/12/1996,417.75
23/12/1996,417.75
24/12/1996,410.16
25/12/1996,416
26/12/1996,413.55
27/12/1996,415.71
30/12/1996,416.9
31/12/1996,416.9
01/01/1997,416.9
02/01/1997,416.9
03/01/1997,416.9
06/01/1997,420.15
07/01/1997,412.81
08/01/1997,407.54
09/01/1997,396.33
10/01/1997,381.26
13/01/1997,392.93
14/01/1997,393.68
15/01/1997,393.68
16/01/1997,395.55
17/01/1997,393.93
20/01/1997,386.11
21/01/1997,383.46
22/01/1997,391.43
23/01/1997,389.08
24/01/1997,384.78
27/01/1997,377.77
28/01/1997,383.2
29/01/1997,388.81
30/01/1997,383.52
31/01/1997,391.01
03/02/1997,389.9
04/02/1997,392.22
05/02/1997,386.88
06/02/1997,385.38
07/02/1997,383.32
10/02/1997,386.97
11/02/1997,386.97
12/02/1997,391.08
13/02/1997,395.38
14/02/1997,397.57
17/02/1997,398.27
18/02/1997,394.88
19/02/1997,394.54
20/02/1997,402.88
21/02/1997,406.38
24/02/1997,405.5
25/02/1997,406.33
26/02/1997,403.93
27/02/1997,403.18
28/02/1997,396.48
03/03/1997,393.66
04/03/1997,396.03
05/03/1997,391.53
06/03/1997,386.49
07/03/1997,388.62
10/03/1997,387.78
11/03/1997,390.31
12/03/1997,389.59
13/03/1997,385.23
14/03/1997,386.41
17/03/1997,387.97
18/03/1997,392.81
19/03/1997,394.02
20/03/1997,394.02
21/03/1997,397.52
24/03/1997,392.66
25/03/1997,397.13
26/03/1997,398.32
27/03/1997,395.01
28/03/1997,393.87
31/03/1997,392.61
01/04/1997,389.88
02/04/1997,393.66
03/04/1997,395.17
04/04/1997,392.28
07/04/1997,388.72
08/04/1997,391.98
09/04/1997,386.38
10/04/1997,380.16
11/04/1997,384.35
14/04/1997,381.86
15/04/1997,385.69
16/04/1997,389.44
17/04/1997,391.91
18/04/1997,397.36
21/04/1997,402.29
22/04/1997,402.47
23/04/1997,406.94
24/04/1997,406.7
25/04/1997,404.94
28/04/1997,404.79
29/04/1997,404.79
30/04/1997,413.36
01/05/1997,417.61
02/05/1997,421.63
05/05/1997,421.63
06/05/1997,433.26
07/05/1997,430.84
08/05/1997,429.52
09/05/1997,424.66
12/05/1997,428.58
13/05/1997,430.57
14/05/1997,431.86
15/05/1997,428.16
16/05/1997,432.5
19/05/1997,435.25
20/05/1997,432.96
21/05/1997,424.91
22/05/1997,425.05
23/05/1997,428.52
26/05/1997,429.46
27/05/1997,427.01
28/05/1997,432.57
29/05/1997,432.76
30/05/1997,428.55
02/06/1997,433.64
03/06/1997,434.93
04/06/1997,436.92
05/06/1997,436.21
06/06/1997,434.71
09/06/1997,433.6
10/06/1997,435.87
11/06/1997,434.64
12/06/1997,439.49
13/06/1997,440.81
16/06/1997,444.38
17/06/1997,442.78
18/06/1997,441.4
19/06/1997,441.01
20/06/1997,440.84
23/06/1997,441.09
24/06/1997,441.19
25/06/1997,448.61
26/06/1997,449.07
27/06/1997,445.5
30/06/1997,447.74
01/07/1997,440.98
02/07/1997,441.47
03/07/1997,440.2
04/07/1997,437.06
07/07/1997,431.65
08/07/1997,433.08
09/07/1997,431.65
10/07/1997,433.3
11/07/1997,435.03
14/07/1997,440.84
15/07/1997,440.03
16/07/1997,447.22
17/07/1997,449.35
18/07/1997,445.2
21/07/1997,445.2
22/07/1997,443.01
23/07/1997,442.66
24/07/1997,445.28
25/07/1997,446.95
28/07/1997,450.07
29/07/1997,448.76
30/07/1997,445.67
31/07/1997,448.15
01/08/1997,440.05
04/08/1997,435.55
05/08/1997,432.17
06/08/1997,438.51
07/08/1997,435.44
08/08/1997,437.58
11/08/1997,424.61
12/08/1997,429.43
13/08/1997,430.07
14/08/1997,434.77
15/08/1997,436.48
18/08/1997,433.41
19/08/1997,431.11
20/08/1997,433.38
21/08/1997,432.58
22/08/1997,422.76
25/08/1997,422.16
26/08/1997,425.61
27/08/1997,419.15
28/08/1997,417.39
29/08/1997,414.52
01/09/1997,407
02/09/1997,410.89
03/09/1997,420.85
04/09/1997,419.94
05/09/1997,419.44
08/09/1997,418.15
09/09/1997,418.16
10/09/1997,418.03
11/09/1997,410.62
12/09/1997,405.15
15/09/1997,405.15
16/09/1997,404.12
17/09/1997,398.87
18/09/1997,402.81
19/09/1997,404.31
22/09/1997,408.01
23/09/1997,408.01
24/09/1997,414.85
25/09/1997,413.19
26/09/1997,406.71
29/09/1997,404.66
30/09/1997,405.73
01/10/1997,405.84
02/10/1997,399.86
03/10/1997,403.21
06/10/1997,406.95
07/10/1997,402.29
08/10/1997,403.64
09/10/1997,398.72
10/10/1997,398.72
13/10/1997,392.11
14/10/1997,392.5
15/10/1997,394.81
16/10/1997,401.29
17/10/1997,399.05
20/10/1997,395.35
21/10/1997,393.86
22/10/1997,400
23/10/1997,390.89
24/10/1997,389.44
27/10/1997,383.69
28/10/1997,371.8
29/10/1997,381.72
30/10/1997,372.85
31/10/1997,373.07
03/11/1997,373.07
04/11/1997,375.13
05/11/1997,372.9
06/11/1997,372.97
07/11/1997,361.12
10/11/1997,354.4
11/11/1997,358.67
12/11/1997,351.57
13/11/1997,350.98
14/11/1997,344.93
17/11/1997,367.67
18/11/1997,375.16
19/11/1997,358.93
20/11/1997,364.05
21/11/1997,373.97
24/11/1997,373.97
25/11/1997,355.18
26/11/1997,356.2
27/11/1997,364.93
28/11/1997,368.42
01/12/1997,374.74
02/12/1997,373.94
03/12/1997,368.75
04/12/1997,362.45
05/12/1997,364.88
08/12/1997,360.58
09/12/1997,368.42
10/12/1997,366.64
11/12/1997,359.07
12/12/1997,354.39
15/12/1997,354.12
16/12/1997,354.77
17/12/1997,362.97
18/12/1997,358.76
19/12/1997,346.22
22/12/1997,336.2
23/12/1997,336.2
24/12/1997,337.25
25/12/1997,345.45
26/12/1997,340.06
29/12/1997,341.88
30/12/1997,349.63
31/12/1997,349.63
01/01/1998,349.63
02/01/1998,349.63
05/01/1998,347.35
06/01/1998,345.98
07/01/1998,347.54
08/01/1998,347.32
09/01/1998,343.45
12/01/1998,335.22
13/01/1998,335
14/01/1998,342.88
15/01/1998,342.88
16/01/1998,357.62
19/01/1998,365.8
20/01/1998,366.01
21/01/1998,369.34
22/01/1998,366.97
23/01/1998,370
26/01/1998,380.41
27/01/1998,381.21
28/01/1998,380.39
29/01/1998,378.19
30/01/1998,374.12
02/02/1998,373.14
03/02/1998,378.04
04/02/1998,375.33
05/02/1998,376.26
06/02/1998,377.19
09/02/1998,381.49
10/02/1998,382.18
11/02/1998,382.18
12/02/1998,381.63
13/02/1998,377.13
16/02/1998,375.61
17/02/1998,374.78
18/02/1998,371.98
19/02/1998,371.45
20/02/1998,371.96
23/02/1998,370.5
24/02/1998,364.75
25/02/1998,366.45
26/02/1998,369.9
27/02/1998,374.3
02/03/1998,381.01
03/03/1998,380.93
04/03/1998,379.79
05/03/1998,375.74
06/03/1998,378.8
09/03/1998,375.65
10/03/1998,375.27
11/03/1998,370.94
12/03/1998,367.61
13/03/1998,374.67
16/03/1998,372.23
17/03/1998,372.2
18/03/1998,367.61
19/03/1998,366.76
20/03/1998,368.22
23/03/1998,366.98
24/03/1998,363.67
25/03/1998,363.26
26/03/1998,371.04
27/03/1998,370.19
30/03/1998,365.31
31/03/1998,368.85
01/04/1998,363.97
02/04/1998,352.74
03/04/1998,350.71
06/04/1998,354.56
07/04/1998,357.19
08/04/1998,366.42
09/04/1998,370.17
10/04/1998,369.58
13/04/1998,367.18
14/04/1998,366.88
15/04/1998,366.47
16/04/1998,359.95
17/04/1998,358.72
20/04/1998,358.53
21/04/1998,360.98
22/04/1998,359.62
23/04/1998,360.92
24/04/1998,366.78
27/04/1998,359.47
28/04/1998,355.93
29/04/1998,355.93
30/04/1998,362.59
01/05/1998,361.09
04/05/1998,361.09
05/05/1998,361.09
06/05/1998,356.3
07/05/1998,352.88
08/05/1998,352.08
11/05/1998,356.5
12/05/1998,357.33
13/05/1998,358.08
14/05/1998,358.33
15/05/1998,358.32
18/05/1998,358.73
19/05/1998,361.76
20/05/1998,363.18
21/05/1998,365.08
22/05/1998,364.71
25/05/1998,363.73
26/05/1998,365.18
27/05/1998,362.22
28/05/1998,362.94
29/05/1998,362.21
01/06/1998,354.96
02/06/1998,359.79
03/06/1998,357.73
04/06/1998,358.68
05/06/1998,357.17
08/06/1998,356.05
09/06/1998,359.09
10/06/1998,356.26
11/06/1998,350.56
12/06/1998,349.63
15/06/1998,346.06
16/06/1998,342.8
17/06/1998,343.33
18/06/1998,355.92
19/06/1998,352.12
22/06/1998,352.61
23/06/1998,349.37
24/06/1998,350.83
25/06/1998,351.88
26/06/1998,353.17
29/06/1998,356.36
30/06/1998,364.81
01/07/1998,376.34
02/07/1998,376.49
03/07/1998,375.87
06/07/1998,372.54
07/07/1998,374.57
08/07/1998,375.98
09/07/1998,374.34
10/07/1998,368.53
13/07/1998,372.81
14/07/1998,375.73
15/07/1998,378.3
16/07/1998,380.31
17/07/1998,379.92
20/07/1998,379.92
21/07/1998,380.09
22/07/1998,374.77
23/07/1998,372.13
24/07/1998,374.42
27/07/1998,367.12
28/07/1998,369.98
29/07/1998,369.56
30/07/1998,371.88
31/07/1998,375.94
03/08/1998,370.88
04/08/1998,367.61
05/08/1998,367.91
06/08/1998,365.5
07/08/1998,365.24
10/08/1998,360.15
11/08/1998,354.13
12/08/1998,351.6
13/08/1998,351.28
14/08/1998,347.42
17/08/1998,343.19
18/08/1998,347.72
19/08/1998,352.77
20/08/1998,351.91
21/08/1998,350.04
24/08/1998,344.75
25/08/1998,346.48
26/08/1998,342.47
27/08/1998,333.5
28/08/1998,324.58
31/08/1998,330.11
01/09/1998,330.89
02/09/1998,333.76
03/09/1998,332.88
04/09/1998,327.47
07/09/1998,337.65
08/09/1998,336.97
09/09/1998,332.7
10/09/1998,331.23
11/09/1998,320.45
14/09/1998,323.87
15/09/1998,323.87
16/09/1998,324.75
17/09/1998,320.06
18/09/1998,320.89
21/09/1998,313.25
22/09/1998,313.59
23/09/1998,313.59
24/09/1998,322.03
25/09/1998,313.97
28/09/1998,317.6
29/09/1998,317.39
30/09/1998,312.12
01/10/1998,304.09
02/10/1998,302.33
05/10/1998,296.48
06/10/1998,296.58
07/10/1998,311.63
08/10/1998,298.57
09/10/1998,292.84
12/10/1998,304.54
13/10/1998,297.98
14/10/1998,294.11
15/10/1998,292.43
16/10/1998,300.62
19/10/1998,305.93
20/10/1998,311.94
21/10/1998,320.36
22/10/1998,320.04
23/10/1998,318.2
26/10/1998,312.47
27/10/1998,310.78
28/10/1998,306.36
29/10/1998,308.46
30/10/1998,308.46
02/11/1998,317.35
03/11/1998,317.35
04/11/1998,329.74
05/11/1998,329.69
06/11/1998,324.98
09/11/1998,323.31
10/11/1998,321.22
11/11/1998,326.73
12/11/1998,322.39
13/11/1998,325.17
16/11/1998,328.97
17/11/1998,329.65
18/11/1998,331.02
19/11/1998,328.13
20/11/1998,336.16
23/11/1998,336.16
24/11/1998,343.55
25/11/1998,342.62
26/11/1998,345.72
27/11/1998,344.15
30/11/1998,339.81
01/12/1998,339.65
02/12/1998,340.8
03/12/1998,335.74
04/12/1998,333.55
07/12/1998,334.82
08/12/1998,336.79
09/12/1998,339.18
10/12/1998,339.09
11/12/1998,332.86
14/12/1998,327.72
15/12/1998,324.73
16/12/1998,326.03
17/12/1998,325.78
18/12/1998,328.56
21/12/1998,327.86
22/12/1998,323.09
23/12/1998,323.09
24/12/1998,320.61
25/12/1998,323.08
28/12/1998,322.19
29/12/1998,324.99
30/12/1998,324.49
31/12/1998,324.49
01/01/1999,324.49
04/01/1999,318.4
05/01/1999,313.62
06/01/1999,316.61
07/01/1999,319.99
08/01/1999,316.84
11/01/1999,316.45
12/01/1999,316.11
13/01/1999,316.41
14/01/1999,320.09
15/01/1999,320.09
18/01/1999,321.74
19/01/1999,321.52
20/01/1999,325.89
21/01/1999,330.23
22/01/1999,328.18
25/01/1999,328.62
26/01/1999,331.87
27/01/1999,333.66
28/01/1999,332.24
29/01/1999,336.94
01/02/1999,335.36
02/02/1999,333.63
03/02/1999,328.87
04/02/1999,327.04
05/02/1999,325.41
08/02/1999,327.06
09/02/1999,325.39
10/02/1999,325.13
11/02/1999,325.13
12/02/1999,327.2
15/02/1999,328.95
16/02/1999,330.75
17/02/1999,329.44
18/02/1999,329.03
19/02/1999,329.09
22/02/1999,333.26
23/02/1999,336.01
24/02/1999,337.15
25/02/1999,338.5
26/02/1999,337.35
01/03/1999,333.81
02/03/1999,329.34
03/03/1999,331.66
04/03/1999,333.35
05/03/1999,345.15
08/03/1999,345.96
09/03/1999,350.33
10/03/1999,357.51
11/03/1999,359.47
12/03/1999,359.45
15/03/1999,364.25
16/03/1999,372.77
17/03/1999,378.83
18/03/1999,370.85
19/03/1999,382.34
22/03/1999,382.34
23/03/1999,381.1
24/03/1999,372.11
25/03/1999,378.95
26/03/1999,383.3
29/03/1999,383.61
30/03/1999,384.04
31/03/1999,383.15
01/04/1999,393.23
02/04/1999,394.65
05/04/1999,395.7
06/04/1999,400.12
07/04/1999,400.51
08/04/1999,406.88
09/04/1999,407.56
12/04/1999,399.78
13/04/1999,404.15
14/04/1999,407.58
15/04/1999,405.75
16/04/1999,406.81
19/04/1999,402.95
20/04/1999,400.98
21/04/1999,396.09
22/04/1999,397.54
23/04/1999,404.31
26/04/1999,406.63
27/04/1999,408.82
28/04/1999,408.54
29/04/1999,408.54
30/04/1999,405.54
03/05/1999,405.54
04/05/1999,405.54
05/05/1999,405.54
06/05/1999,418.13
07/05/1999,414.34
10/05/1999,415.82
11/05/1999,410.37
12/05/1999,411.41
13/05/1999,408.77
14/05/1999,407.55
17/05/1999,399.93
18/05/1999,400.74
19/05/1999,393.37
20/05/1999,393.87
21/05/1999,395.98
24/05/1999,398.45
25/05/1999,395.44
26/05/1999,394.07
27/05/1999,393.57
28/05/1999,390.98
31/05/1999,392.65
01/06/1999,399.01
02/06/1999,401.6
03/06/1999,399.24
04/06/1999,399.66
07/06/1999,403.09
08/06/1999,406.49
09/06/1999,407.56
10/06/1999,414.61
11/06/1999,418.64
14/06/1999,418.77
15/06/1999,419.51
16/06/1999,419.1
17/06/1999,424.4
18/06/1999,423.92
21/06/1999,430.77
22/06/1999,433.47
23/06/1999,429.16
24/06/1999,429.99
25/06/1999,429.68
28/06/1999,432.53
29/06/1999,435.76
30/06/1999,433.93
01/07/1999,444.49
02/07/1999,448.63
05/07/1999,457.29
06/07/1999,454.44
07/07/1999,453.28
08/07/1999,450.01
09/07/1999,448.46
12/07/1999,455.18
13/07/1999,455.56
14/07/1999,459.31
15/07/1999,464.52
16/07/1999,463.33
19/07/1999,465.73
20/07/1999,465.73
21/07/1999,459.81
22/07/1999,447.24
23/07/1999,439.9
26/07/1999,439.73
27/07/1999,438.63
28/07/1999,444.33
29/07/1999,450.39
30/07/1999,454.17
02/08/1999,450.93
03/08/1999,455.2
04/08/1999,447.8
05/08/1999,439.36
06/08/1999,436.08
09/08/1999,436.69
10/08/1999,436.43
11/08/1999,434.94
12/08/1999,440.97
13/08/1999,442.21
16/08/1999,450.44
17/08/1999,452.84
18/08/1999,454.59
19/08/1999,453.62
20/08/1999,460.51
23/08/1999,466.03
24/08/1999,462.81
25/08/1999,458.96
26/08/1999,454.82
27/08/1999,454.33
30/08/1999,460.14
31/08/1999,448.47
01/09/1999,460.7
02/09/1999,461.96
03/09/1999,462.77
06/09/1999,468
07/09/1999,465.59
08/09/1999,465.52
09/09/1999,467.15
10/09/1999,470.14
13/09/1999,476.96
14/09/1999,473.45
15/09/1999,473.44
16/09/1999,463.52
17/09/1999,464.33
20/09/1999,470.16
21/09/1999,472.29
22/09/1999,456.94
23/09/1999,456.94
24/09/1999,441.36
27/09/1999,441.68
28/09/1999,454.39
29/09/1999,451.37
30/09/1999,466.31
01/10/1999,469.51
04/10/1999,470.24
05/10/1999,468.36
06/10/1999,469.38
07/10/1999,473.09
08/10/1999,474.88
11/10/1999,474.88
12/10/1999,479.19
13/10/1999,474.79
14/10/1999,478.13
15/10/1999,469.46
18/10/1999,452.43
19/10/1999,455.91
20/10/1999,467.56
21/10/1999,467.24
22/10/1999,470.72
25/10/1999,477.47
26/10/1999,479.87
27/10/1999,474.68
28/10/1999,476.23
29/10/1999,487.85
01/11/1999,487.99
02/11/1999,490.56
03/11/1999,490.56
04/11/1999,498.72
05/11/1999,500.05
08/11/1999,493.56
09/11/1999,493.54
10/11/1999,500.79
11/11/1999,499.77
12/11/1999,504.25
15/11/1999,504.28
16/11/1999,500.4
17/11/1999,501.37
18/11/1999,510.28
19/11/1999,517.15
22/11/1999,523.36
23/11/1999,523.35
24/11/1999,526.23
25/11/1999,520.76
26/11/1999,527.01
29/11/1999,531.34
30/11/1999,517.66
01/12/1999,507.18
02/12/1999,502.63
03/12/1999,506.12
06/12/1999,513.83
07/12/1999,513.72
08/12/1999,510.09
09/12/1999,507.47
10/12/1999,511.3
13/12/1999,509.04
14/12/1999,506.04
15/12/1999,508.58
16/12/1999,509.51
17/12/1999,514.46
20/12/1999,510.85
21/12/1999,509.3
22/12/1999,519.99
23/12/1999,519.99
24/12/1999,526.53
27/12/1999,522.68
28/12/1999,535.99
29/12/1999,540.03
30/12/1999,543.88
31/12/1999,543.88
03/01/2000,543.88
04/01/2000,543.8
05/01/2000,522.36
06/01/2000,508.05
07/01/2000,504.35
10/01/2000,504.34
11/01/2000,529.91
12/01/2000,523.7
13/01/2000,523.49
14/01/2000,519.49
17/01/2000,529.86
18/01/2000,524.75
19/01/2000,513.04
20/01/2000,512.82
21/01/2000,511.2
24/01/2000,517.89
25/01/2000,514.18
26/01/2000,524.39
27/01/2000,532.09
28/01/2000,537.82
31/01/2000,539.96
01/02/2000,536.54
02/02/2000,541
03/02/2000,546.11
04/02/2000,550.2
07/02/2000,555.25
08/02/2000,550.24
09/02/2000,553.62
10/02/2000,548.55
11/02/2000,548.55
14/02/2000,546.17
15/02/2000,539.39
16/02/2000,538.93
17/02/2000,547.26
18/02/2000,549.24
21/02/2000,537.65
22/02/2000,525.92
23/02/2000,531.56
24/02/2000,538.77
25/02/2000,549.02
28/02/2000,551.58
29/02/2000,548.76
01/03/2000,550.16
02/03/2000,547.48
03/03/2000,537.26
06/03/2000,525.43
07/03/2000,529.62
08/03/2000,528.87
09/03/2000,524.43
10/03/2000,521.02
13/03/2000,495.49
14/03/2000,501.66
15/03/2000,510.72
16/03/2000,523.99
17/03/2000,532.52
20/03/2000,532.52
21/03/2000,532.03
22/03/2000,527.89
23/03/2000,525.97
24/03/2000,522.2
27/03/2000,525.08
28/03/2000,534.51
29/03/2000,551.7
30/03/2000,544.79
31/03/2000,542.17
03/04/2000,548.86
04/04/2000,541.78
05/04/2000,536.17
06/04/2000,524.24
07/04/2000,531.48
10/04/2000,543.61
11/04/2000,538.61
12/04/2000,538.97
13/04/2000,524.17
14/04/2000,519.18
17/04/2000,486.39
18/04/2000,496.37
19/04/2000,504.55
20/04/2000,509.25
21/04/2000,513.16
24/04/2000,521.55
25/04/2000,523.67
26/04/2000,526.59
27/04/2000,520.31
28/04/2000,521.79
01/05/2000,535.07
02/05/2000,538.38
03/05/2000,538.38
04/05/2000,538.38
05/05/2000,538.38
08/05/2000,537
09/05/2000,527.33
10/05/2000,523.36
11/05/2000,503.49
12/05/2000,513.71
15/05/2000,512.24
16/05/2000,516.94
17/05/2000,514.36
18/05/2000,504.55
19/05/2000,495.3
22/05/2000,476.8
23/05/2000,475.33
24/05/2000,470.9
25/05/2000,477.35
26/05/2000,476.08
29/05/2000,477.86
30/05/2000,476.14
31/05/2000,477.83
01/06/2000,483.73
02/06/2000,489.53
05/06/2000,502.6
06/06/2000,500.1
07/06/2000,499.06
08/06/2000,497.97
09/06/2000,498.68
12/06/2000,498.56
13/06/2000,493.19
14/06/2000,485.37
15/06/2000,473.02
16/06/2000,473.67
19/06/2000,481.36
20/06/2000,489.85
21/06/2000,497.63
22/06/2000,495.42
23/06/2000,489.69
26/06/2000,485.66
27/06/2000,493.85
28/06/2000,495.37
29/06/2000,500.33
30/06/2000,499.36
03/07/2000,503.2
04/07/2000,504.25
05/07/2000,502.56
06/07/2000,498.65
07/07/2000,501.51
10/07/2000,506.69
11/07/2000,505.36
12/07/2000,503.56
13/07/2000,493.87
14/07/2000,495.27
17/07/2000,493.54
18/07/2000,483.02
19/07/2000,481.97
20/07/2000,481.97
21/07/2000,476.76
24/07/2000,470.62
25/07/2000,469.82
26/07/2000,469.9
27/07/2000,461.25
28/07/2000,453.54
31/07/2000,453.84
01/08/2000,462.29
02/08/2000,463.32
03/08/2000,456.09
04/08/2000,452.64
07/08/2000,460.47
08/08/2000,458.99
09/08/2000,463.4
10/08/2000,463.79
11/08/2000,466.43
14/08/2000,467.38
15/08/2000,469.5
16/08/2000,468.12
17/08/2000,461.97
18/08/2000,465.56
21/08/2000,460.95
22/08/2000,467.44
23/08/2000,469.15
24/08/2000,472.55
25/08/2000,478.74
28/08/2000,483.1
29/08/2000,481.63
30/08/2000,475.57
31/08/2000,473.35
01/09/2000,472.7
04/09/2000,471.08
05/09/2000,467.24
06/09/2000,464.74
07/09/2000,465.18
08/09/2000,472.68
11/09/2000,462.46
12/09/2000,460.29
13/09/2000,464.16
14/09/2000,464.4
15/09/2000,464.4
18/09/2000,463.61
19/09/2000,465.86
20/09/2000,475.25
21/09/2000,472.66
22/09/2000,457.96
25/09/2000,461.26
26/09/2000,459.52
27/09/2000,451.16
28/09/2000,448.46
29/09/2000,457.9
02/10/2000,464.97
03/10/2000,467.5
04/10/2000,470.82
05/10/2000,470.14
06/10/2000,468.83
09/10/2000,468.83
10/10/2000,462.53
11/10/2000,454.88
12/10/2000,452.67
13/10/2000,448.35
16/10/2000,452.34
17/10/2000,448.1
18/10/2000,438.07
19/10/2000,437.19
20/10/2000,446.29
23/10/2000,442.4
24/10/2000,440.9
25/10/2000,437.61
26/10/2000,437.67
27/10/2000,435.77
30/10/2000,430.92
31/10/2000,428.78
01/11/2000,441.05
02/11/2000,442.93
03/11/2000,442.93
06/11/2000,452.54
07/11/2000,451.58
08/11/2000,451.92
09/11/2000,443.79
10/11/2000,440.32
13/11/2000,433.24
14/11/2000,431.32
15/11/2000,435.71
16/11/2000,428.62
17/11/2000,428.3
20/11/2000,425.6
21/11/2000,421.34
22/11/2000,417.18
23/11/2000,417.17
24/11/2000,415.37
27/11/2000,421.35
28/11/2000,422.26
29/11/2000,417.74
30/11/2000,421.77
01/12/2000,427.12
04/12/2000,428.78
05/12/2000,422.95
06/12/2000,427.95
07/12/2000,423.51
08/12/2000,422.55
11/12/2000,428.87
12/12/2000,431.43
13/12/2000,431.33
14/12/2000,425.03
15/12/2000,418.21
18/12/2000,415.8
19/12/2000,406.88
20/12/2000,398.82
21/12/2000,387.85
22/12/2000,389.93
25/12/2000,401.44
26/12/2000,401.36
27/12/2000,400.18
28/12/2000,399.15
29/12/2000,396.83
01/01/2001,396.83
02/01/2001,396.83
03/01/2001,396.83
04/01/2001,396.04
05/01/2001,400.7
08/01/2001,400.7
09/01/2001,392.13
10/01/2001,386.87
11/01/2001,379.42
12/01/2001,382.02
15/01/2001,385.7
16/01/2001,392.02
17/01/2001,396.45
18/01/2001,405.76
19/01/2001,406.94
22/01/2001,406.43
23/01/2001,404.94
24/01/2001,404.03
25/01/2001,403.39
26/01/2001,401.43
29/01/2001,402.32
30/01/2001,402.39
31/01/2001,402.97
01/02/2001,402.43
02/02/2001,399.1
05/02/2001,391.44
06/02/2001,389.92
07/02/2001,393.55
08/02/2001,388.05
09/02/2001,392.97
12/02/2001,392.97
13/02/2001,390.83
14/02/2001,388.96
15/02/2001,390.12
16/02/2001,386.77
19/02/2001,383.35
20/02/2001,386.84
21/02/2001,384.09
22/02/2001,384.66
23/02/2001,389.46
26/02/2001,391.64
27/02/2001,388.24
28/02/2001,384.1
01/03/2001,379.71
02/03/2001,371.12
05/03/2001,368.95
06/03/2001,378.01
07/03/2001,382.57
08/03/2001,382.34
09/03/2001,382.49
12/03/2001,372.5
13/03/2001,361.29
14/03/2001,358.8
15/03/2001,365.52
16/03/2001,370.17
19/03/2001,370.67
20/03/2001,370.67
21/03/2001,393.83
22/03/2001,388.65
23/03/2001,395.6
26/03/2001,412.76
27/03/2001,410.71
28/03/2001,413.09
29/03/2001,396.89
30/03/2001,394.37
02/04/2001,391.36
03/04/2001,398.89
04/04/2001,401.82
05/04/2001,405.92
06/04/2001,404.77
09/04/2001,395.06
10/04/2001,389.3
11/04/2001,397.66
12/04/2001,400.89
13/04/2001,400.1
16/04/2001,398.35
17/04/2001,395.55
18/04/2001,406.58
19/04/2001,412.15
20/04/2001,409.55
23/04/2001,409.85
24/04/2001,408.57
25/04/2001,412.34
26/04/2001,417.64
27/04/2001,419.96
30/04/2001,419.96
01/05/2001,433.91
02/05/2001,438.23
